Page,Codename,LT,EN,RU,LV,EE
greeting,repeat-animation,Patiko! Kartoti,Nice! Repeat it,,,
greeting,create-your-own,Noriu sukurti savo atviruką!,Create my own greating!,,,
faq,1st-step-headline,Nuotraukų įkėlimas,Upload photos,,,
faq,1st-step-description,Sveikinimo apačioje pasirinkite patinkantį personažo veidą.<br /><br />Dabar išsirinkite draugų nuotraukas – galite naudotis bičiulių Facebook`o arba savo kompiuterio albumais. Nebūtina naudoti visų personažų.,Choose character's face below greeting.<br /><br />Select photos to upload - You can use photos from Your computer or Facebook profile. You can upload photos for all or just some characters.,,,
faq,2nd-step-headline,Sveikinimo žodis,Enter greeting text,,,
faq,2nd-step-description,"Pageidautina, bet nebūtina, –  jūsų sveikinimas ar linkėjimas draugams.<br /><br />Į atviruką telpa tekstas iki 500 simbolių. ",Desired but not necessary - Your own greeting text.<br /><br />Up to 500 symbols allowed.,,,
faq,3rd-step-headline,Išsiųskite atviruką,Share it with friends,,,
faq,3rd-step-description,"Šaunu! Sukūrėte nepakartojamą atviruką –  išsiųskite draugams ir pasveikinkite su šventėmis. <br /><br />
Facebook`o draugams galite siųsti unikalią atviruko nuorodą.<br /><br />Atviruką galite išsisaugoti jpg formatu kompiuteryje, atsispausdinti ir siųsti paštu, pridėti prie dovanų.",Nice! You have created unique greeting - share it with Your friends and congratulate them!<br /><br />You can send a unique link to your Facebook friends<br /><br />You can also save JPG greeting on Your computer and send it by mail.,,,
faq,button-headline,Supratau!,Understood!,,,
faq,button-text,Judam toliau,Continue,,,
1st-step-main,upload-pic-from-pc,Įkelti nuotrauką iš kompiuterio,Upload photo from computer,,,
1st-step-main,upload-pic-from-fb,Įkelti nuotrauką iš Facebook`o,Upload photo from Facebook,,,
1st-step-main,edit-pic,Redaguoti nuotrauką,Edit photo,,,
1st-step-main,delete-pic,Trinti nuotrauką,Delete photo,,,
1st-step-main,button-headline,Super!,Nice!,,,
1st-step-main,button-text,Keliaujam toliau!,Continue!,,,
1st-step-upload-from-facebook,choose-friend-headline,Dabar pasirinkite savo draugą,Choose Your friend,,,
1st-step-upload-from-facebook,choose-friend-field-description,Įrašykite savo ar draugo vardą,Enter Your or Your friends name,,,
1st-step-upload-from-facebook,choose-friend-faq,Žemiau esančiame laukelyje rašykite savo arba draugo vardą. Pasirinkite reikalingą profilį ir spauskite „Puiku“,"Please enter Your or Your friends name below. Select profile and press ""Nice""",,,
1st-step-upload-from-facebook,choose-another-friend,Noriu pasirinkti kitą draugą,I want to choose another friend,,,
1st-step-upload-from-facebook,choose-picture-headline,Išsirinkite ir paspauskite ant tinkamiausios nuotraukos,Choose and select suitable photo,,,
1st-step-upload-from-facebook,choose-picture-facebook-error,"Deja, šio draugo nuotraukų iš Facebook`o gauti nepavyko. Rinkitės kitą draugą arba įkelkite nuotraukas iš kompiuterio.",Unfortunately we couldn't retrieve photo from Facebook. Please choose another friend or upload photo from computer.,,,
1st-step-upload-from-facebook,button-headline,Jau!,Done!,,,
1st-step-upload-from-facebook,button-text,Pirmyn,Forward,,,
1st-step-face-crop,crop-face-description,Pasinaudokite redagavimo įrankiais ir atvirukas bus puikus:,Use editing sliders in order to get best effect:,,,
1st-step-face-crop,zoom-in-out-description,Didindami ar mažindami nuotrauką pritaikykite savo arba draugo veidą personažo šablonui,Increase or decrease photo in order to get the best character face match,,,
1st-step-face-crop,zoom-in,Didinti,Increase,,,
1st-step-face-crop,zoom-out,Mažinti,Decrease,,,
1st-step-face-crop,rotate-description,Pasukti nuotrauką į dešinę arba kairę,Rotate photo left or right,,,
1st-step-face-crop,rotate-cw,Į dešinę,Right,,,
1st-step-face-crop,rotate-ccw,Į kairę,Left,,,
1st-step-face-crop,drag-description,"Su pelyte kairėje esančią nuotrauką patempkite, kad jūsų ar draugo veidas atsidurtų tarp punktyrinių linijų.",Drag photo using mouse pointer in order to set friends face inbetween dotted line. ,,,
1st-step-face-crop,button-headline,Puikiai!,Nice!,,,
1st-step-face-crop,button-text,Tęsiam,Continue,,,
1st-step-face-crop,choose-another-photo,Noriu pasirinkti kitą nuotrauką,I want to choose another photo,,,
2nd-step-greeting-text,enter-a-greeting-headline,O dabar - sveikinimo eilė.,And now lets enter greeting text,,,
2nd-step-greeting-text,enter-a-greeting-description,"Pirmyn, žemiau galite brūkštelėti savo bičiuliams metus brandintą šventinį sveikinimą. ",Go on and enter Your greeting below.,,,
2nd-step-greeting-text,headline-placeholder,Antraštė,Headline,,,
2nd-step-greeting-text,greeting-text-placeholder,Jūsų sveikinimo tekstas,Your greeting text,,,
2nd-step-greeting-text,button-headline,Liuks!,Nice!,,,
2nd-step-greeting-text,button-text,Einam toliau,Continue,,,
3rd-step-share-it,share-it-headline,Išsiųskite atviruką,Share with Your friends,,,
3rd-step-share-it,share-it-description,Jūsų atvirukas jau sukurtas! Dabar beliko nusiųsti draugams.,Your greeting is done! Sharing is what's left.,,,
3rd-step-share-it,link-description,Ši unikali nuoroda veda į jūsų atviruką ir sveikinimą.,This is Your greetings unique link.,,,
3rd-step-share-it,button-share-by-facebook,Dalintis facebook`e,Share it on facebook,,,
3rd-step-share-it,button-share-by-email,Siųsti el.paštu,Send it by email,,,
3rd-step-share-it,button-save-to-pc,Išsaugoti kompiuteryje,Save it on computer,,,
3rd-step-share-it,email-subject,Gavote draugo ir „NOVATURO“ sveikinimą,"You received greeting from Your friend and ""NOVATOURS""",,,
3rd-step-share-it,email-text,"Sveiki, šv. Kalėdų proga – originalus atvirukas skirtas būtent jums nuo „NOVATURO“ ir jūsų draugo: {link}","Hi, follow this link to see personalized Christmas greeting from ""NOVATOURS"" and Your friend: {link}",,,
3rd-step-share-it,email-name-caption,Atvirukas nuo:,Greeting from:,,,
3rd-step-share-it,email-send-to-caption,Draugo el. pašto adresas,Your friends e-mail,,,
3rd-step-share-it,email-button-send,Siųsti!,Send!,,,
3rd-step-share-it,email-success,Atvirukas sėkmingai išsiųstas!,Greeting successfully sent!,,,
facebook,post-title,„Novaturo“ ir jūsų draugo kalėdinis sveikinimas,"""NOVATOURS"" and Your friend's christmas greeting",,,
facebook,post-description,"Spustelkite ir pasižiūrėkite, kokį atviruką sukūrė jūsų draugas. Kurkite ir jūs - pasveikinkite bičiulius!",Follow this link in order to see greeting created by Your friend. Create Your own and congratulate Your friends.,,,
other,error-facebook-not-logged-in,Turite prisijungti prie Facebook`o,You must log in to Your Facebook account,,,
other,error-pic-upload-failed,"Nepavyko įkelti nuotraukos, mėginkite dar kartą. Priimami failai jpg, gif, png iki 3 MB","Photo upload unsuccessfull, please try one more time. Jpg, gif, png photos up to 3 MB are accepted.",,,
other,back-to-x-step,Grįžti į šį žingsnį.,Back to this step,,,
other,page-title,„NOVATURAS“,"""NOVATOURS""",,,
other,page-metadescription,"„NOVATURAS“ ir jūsų draugas sveikina Kalėdų proga ir siunčia šį unikalų atviruką. Pasižiūrėkite, kokį sveikinimą draugas sukūrė būtent jums! Pasveikinkite bičiulius originaliais atvirukais - sukurkite šiltą, asmeninį sveikinimą.","Christmas greetings from ""NOVATOURS"" and Your friend. Enjoy greeting created by Your friend. Cangratulate Your friends with original personalized greeting. ",,,
other,1st-step-desc,Pereiti prie pirmo žingsnio,Go to first step,,,
other,2st-step-desc,Pereiti prie antro žingsnio,Go to second step,,,
other,3st-step-desc,Pereiti prie trečio žingsnio,Go to third step,,,
other,button-back-title,Atgal,Back,,,
other,language-lt,Lietuviškai,Lithuanian,,,
other,language-ee,Eesti,Estonian,,,
other,language-lv,Latviešu,Latvian,,,
other,language-en,In English,English,,,
other,language-ru,По-русски,Russian,,,
other,greetin-text,"Laimingų Šventų Kalėdų ir Naujųjų metų! Nenustokite ir kitais metais stebinti ir stebėtis, šypsotis ir sukelti šypseną.
Nestokokite
 optimizmo ir gera nuotaika užkrėskite kitus. Linkime patirti kažką 
naujo ir dalintis, išreikšti save ir atskleisti kitus! Atradimo džiaugsmo Jūsų gyvenimo kelionėje! Nuoširdžiai,NOVATURAS","Merry Christmas and a happy New Year! Next year, do not stop to amaze and be amazed, to smile and make others smile. Have optimism and spread the good mood. We wish you new experiences, sharing, self-expression, and revelation of others! May your life journey be full of the joy of discovery! Sincerely,NOVATOURS","Счастливого Св. Рождества и Нового Года! В следующем году не перестаньте удивлять и удивляться, улыбаться и вызывать улыбку у других. 
Пусть
 Вам хватает оптимизма и хорошего настроения, чтобы поделиться ими с 
другими людьми. Желаем Вам испытать что-то новое, делиться, выразить 
себя и открыть для себя других! Пусть путешествие Вашей жизни будет полно радости открытий! NOVATOURS","Priecīgus Ziemassvētkus un Laimīgu Jauno gadu! Nākošo gadu nebeidz pārsteigt un esi pārsteigts, smaidi un liec smaidīt citiem!Lai Jums pietiktu optimisma un laba garastāvokļa. Vēlam Jums iegūt jaunu pieredzi, dalīties,izpausties un atklāt sev citus! Lai Jūsu dzīves ceļojums būtu pilns atklāšanas prieka! NOVATOURS",
